time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-28T18:59:04.860Z,-1.3673,-15.1711,10.23,5.8,mww,,15,6.571,0.95,us,usc000ltdl,2022-05-03T16:36:45.734Z,"north of Ascension Island",earthquake,,3.2,,,reviewed,us,us
2013-12-28T15:21:04.090Z,36.028,31.31,40.7,5.9,mww,,26,1.34,1.08,us,usc000ltax,2022-07-26T04:08:12.104Z,"77 km SSW of Okurcalar, Turkey",earthquake,,3.3,,,reviewed,us,us
2013-12-28T06:43:37.370Z,-56.4333,-142.5413,10,5.6,mwb,,27,27.48,1.48,us,usc000lt6s,2022-05-03T16:36:44.255Z,"Pacific-Antarctic Ridge",earthquake,,1.7,0.073,,reviewed,us,us
2013-12-23T09:12:27.150Z,12.7711,143.036,92,5.8,mww,,17,1.961,0.85,us,usc000lq86,2022-07-26T03:54:18.372Z,"185 km WSW of Merizo Village, Guam",earthquake,,1.9,,,reviewed,us,us
2013-12-23T06:57:29.110Z,35.688,142.1406,8,5.6,mwb,,43,1.538,1.28,us,usc000lq71,2022-05-03T16:36:28.975Z,"118 km E of Hasaki, Japan",earthquake,,1.7,0.049,,reviewed,us,us
2013-12-22T10:03:09.760Z,-46.4386,96.0153,10,5.6,mwb,,48,21.099,1.12,us,usc000lpxm,2022-05-03T16:36:27.776Z,"southeast Indian Ridge",earthquake,,1.7,0.052,,reviewed,us,us
2013-12-22T07:29:03.930Z,-46.4494,96.133,9.87,5.5,mwb,,48,21.036,0.91,us,usc000lpw9,2022-05-03T16:36:26.659Z,"southeast Indian Ridge",earthquake,,2.3,0.063,,reviewed,us,us
2013-12-21T06:38:29.010Z,-22.2795,171.7306,122,5.5,mwb,,94,4.904,1.2,us,usc000lpdm,2022-05-03T16:36:24.229Z,"southeast of the Loyalty Islands",earthquake,,1.9,0.078,,reviewed,us,us
2013-12-21T01:34:13.610Z,35.6065,140.6497,35.36,5.5,mwb,,42,0.405,0.75,us,usc000lpah,2022-07-26T03:44:40.169Z,"12 km S of Asahi, Japan",earthquake,,3.9,0.06,,reviewed,us,us
2013-12-19T21:34:12.610Z,-6.9084,128.3228,10.63,5.7,mwb,,15,3.138,0.85,us,usc000lnj6,2022-05-03T16:36:20.631Z,"230 km NE of Lospalos, Timor Leste",earthquake,,2.8,0.093,,reviewed,us,us
2013-12-17T23:38:06.820Z,20.7727,146.7903,9,6.2,mww,,14,4.162,0.81,us,usc000lmmc,2022-05-03T16:36:17.117Z,"Mariana Islands region",earthquake,,1.6,,,reviewed,us,us
2013-12-17T17:02:01.800Z,-20.7074,-178.6609,601.97,5.7,mwb,,18,4.28,0.99,us,usc000lm7a,2022-05-03T16:37:12.754Z,"Fiji region",earthquake,,4,0.052,,reviewed,us,us
2013-12-17T12:30:00.000Z,-25.509,-70.521,71.5,5.5,mww,,,,1.4,us,usc000lm19,2022-07-26T03:33:38.029Z,"11 km SSW of Taltal, Chile",earthquake,,3.1,,,reviewed,guc,us
2013-12-16T12:07:24.830Z,-46.0838,165.9893,11.37,5.8,mww,,49,1.023,0.65,us,usc000llfs,2022-05-03T16:36:13.209Z,"153 km WSW of Te Anau, New Zealand",earthquake,,2.8,,,reviewed,us,us
2013-12-16T04:11:46.510Z,-58.6854,149.3456,6.67,5.5,mwb,,94,6.763,0.94,us,usc000llbc,2022-05-03T16:36:12.019Z,"west of Macquarie Island",earthquake,,3.3,0.062,,reviewed,us,us
2013-12-14T04:06:15.330Z,35.6544,140.6546,42,5.5,mwb,,40,0.443,0.84,us,usc000lkgy,2022-07-26T03:25:27.007Z,"6 km S of Asahi, Japan",earthquake,,1.8,0.043,,reviewed,us,us
2013-12-13T04:45:11.460Z,13.1334,-89.0898,67.59,5.6,mwb,,41,0.567,0.95,us,usc000ljv7,2022-07-26T03:22:17.335Z,"40 km S of El Rosario, El Salvador",earthquake,,3.6,0.061,,reviewed,us,us
2013-12-08T17:24:54.200Z,44.4438,149.1667,28,6,mww,,26,4.726,0.99,us,usb000lds9,2022-05-03T16:35:33.771Z,"134 km SE of Kuril’sk, Russia",earthquake,,1.7,,,reviewed,us,us
2013-12-04T14:55:40.270Z,-25.4464,178.253,574,5.7,mww,,18,5.083,0.74,us,usb000lb85,2022-05-03T16:37:10.203Z,"south of the Fiji Islands",earthquake,,1.8,,,reviewed,us,us
2013-12-03T23:58:49.900Z,6.6241,126.1749,30,5.6,mwb,,33,0.738,0.79,us,usb000layi,2022-07-26T02:52:36.384Z,"7 km E of Tibanbang, Philippines",earthquake,,1.7,0.048,,reviewed,us,us
2013-12-02T12:18:48.230Z,-53.3147,25.4971,10,5.5,mwb,,36,18.267,0.71,us,usb000l96n,2022-05-03T16:35:23.351Z,"south of Africa",earthquake,,1.8,0.066,,reviewed,us,us
2013-12-02T02:14:56.910Z,-21.2849,170.3154,110,5.6,mww,,21,3.685,1.28,us,usb000l90p,2022-05-03T16:35:12.218Z,"221 km SSE of Isangel, Vanuatu",earthquake,,1.8,,,reviewed,us,us
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2022-05-03T16:35:07.184Z,"69 km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2013-12-01T03:19:38.090Z,41.6832,-126.8781,10.09,5.5,mww,,46,2.047,0.94,us,usb000l8n7,2022-08-06T20:00:29.949Z,"216 km WSW of Pistol River, Oregon",earthquake,,2.5,,,reviewed,us,us
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2022-07-26T02:43:33.244Z,"224 km NE of Lospalos, Timor Leste",earthquake,,2.1,,,reviewed,us,us
2013-11-28T13:51:34.000Z,29.32,51.31,8,5.8,mwb,,,,1.01,us,usb000l7nt,2022-07-26T02:39:19.975Z,"10 km ENE of Bor?zj?n, Iran",earthquake,,3.1,0.048,,reviewed,teh,us
2013-11-26T14:30:28.420Z,-5.8261,150.7634,61.17,5.5,mwb,,22,5.039,1.1,us,usb000l6rl,2022-05-03T16:34:43.624Z,"75 km ESE of Kimbe, Papua New Guinea",earthquake,,4.3,0.054,,reviewed,us,us
2013-11-25T20:06:55.620Z,-12.5993,-76.2025,76.57,5.5,mwb,,64,0.872,0.73,us,usb000l6bt,2022-07-26T02:28:16.777Z,"12 km SE of Omas, Peru",earthquake,,3.4,0.066,,reviewed,us,us
2013-11-25T07:21:18.420Z,-53.8708,-53.9107,14.83,6,mwc,,58,3.346,0.76,us,usb000l633,2022-05-03T16:34:29.690Z,"South Atlantic Ocean",earthquake,,3.1,,,reviewed,us,gcmt
2013-11-25T06:27:33.300Z,-53.9451,-55.0033,11.78,7,mww,,31,2.935,1.08,us,usb000l5zn,2022-05-03T17:16:09.123Z,"Falkland Islands region",earthquake,,2.4,,,reviewed,us,us
2013-11-25T06:27:08.970Z,-54.0272,-54.9796,10.01,5.6,mb,,32,3.007,0.75,us,usb000l5zb,2022-05-03T16:38:36.641Z,"South Atlantic Ocean",earthquake,,2.3,0.052,,reviewed,us,us
2013-11-25T05:56:50.140Z,45.5613,151.0047,34,6,mww,,26,5.885,0.66,us,usb000l5z1,2022-05-03T16:34:28.524Z,"247 km E of Kuril’sk, Russia",earthquake,,1.7,,,reviewed,us,us
2013-11-23T07:48:32.130Z,-17.1171,-176.5449,371,6.5,mww,,22,5.194,0.83,us,usb000l51g,2022-07-26T02:16:09.467Z,"Fiji region",earthquake,,1.8,,,reviewed,us,us
2013-11-22T18:30:58.010Z,34.3083,45.6105,14,5.8,mww,,28,0.75,0.9,us,usb000l4lf,2022-07-26T02:10:16.440Z,"28 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.7,,,reviewed,us,us
2013-11-22T17:20:58.340Z,5.4216,92.8184,15.61,5.5,mww,,22,4.115,0.84,us,usb000l4ju,2022-05-03T16:34:05.012Z,"279 km W of Banda Aceh, Indonesia",earthquake,,1.2,,,reviewed,us,us
2013-11-22T06:51:25.060Z,34.4574,45.4824,6,5.6,mwb,,33,0.784,1.37,us,usb000l43r,2022-07-26T02:08:13.312Z,"34 km W of Sarpol-e Z?ah?b, Iran",earthquake,,1.2,0.038,,reviewed,us,us
2013-11-20T10:09:18.430Z,12.3975,95.1481,10.26,5.5,mwb,,32,7,0.86,us,usb000l2rk,2022-05-03T16:33:54.354Z,"273 km ENE of Port Blair, India",earthquake,,2.2,0.048,,reviewed,us,us
2013-11-19T23:18:00.500Z,-63.2943,-164.9357,10.13,5.7,mwb,,78,17.035,0.89,us,usb000l2j8,2022-05-03T16:33:51.655Z,"Pacific-Antarctic Ridge",earthquake,,2.3,0.071,,reviewed,us,us
2013-11-19T17:00:44.160Z,18.4753,145.2041,511,6,mww,,10,1.848,1.05,us,usb000l25i,2022-05-03T16:33:50.224Z,"Pagan region, Northern Mariana Islands",earthquake,,1.8,,,reviewed,us,us
2013-11-19T15:16:48.040Z,8.9147,138.5332,10,5.9,mww,,19,4.176,0.85,us,usb000l22e,2022-05-03T16:33:48.842Z,"80 km SE of Colonia, Micronesia",earthquake,,1.2,,,reviewed,us,us
2013-11-19T13:32:51.230Z,2.6403,128.4339,38,6,mww,,19,2.14,1.01,us,usb000l219,2022-05-03T16:33:41.902Z,"111 km NNE of Tobelo, Indonesia",earthquake,,1.7,,,reviewed,us,us
2013-11-18T19:10:45.430Z,34.3343,137.0475,328,5.6,mww,,19,1.013,0.75,us,usb000l1hk,2022-05-03T16:33:30.176Z,"25 km SE of Toba, Japan",earthquake,,1.8,,,reviewed,us,us
2013-11-17T17:37:14.110Z,-10.329,-11.8343,10,5.5,mb,,28,3.087,0.69,us,usb000l0w2,2014-01-31T21:43:54.816Z,"Ascension Island region",earthquake,,1.7,0.04,,reviewed,us,us
2013-11-17T12:11:36.140Z,-60.526,-44.3839,10,5.7,mb,,26,7.568,0.97,us,usb000l0mf,2022-05-03T16:35:19.452Z,"Scotia Sea",earthquake,,1.7,0.066,,reviewed,us,us
2013-11-17T09:11:01.550Z,-60.4778,-45.2114,15.57,5.8,mb,,58,7.79,0.93,us,usb000l4fr,2022-05-03T16:34:38.220Z,"Scotia Sea",earthquake,,3.5,0.106,,reviewed,us,us
2013-11-17T09:04:55.530Z,-60.2738,-46.4011,10,7.7,mww,,23,8.05,1.33,us,usb000l0gq,2022-05-03T16:33:24.436Z,"Scotia Sea",earthquake,,1.7,,,reviewed,us,us
2013-11-16T15:00:12.510Z,-60.3474,-46.3687,10,5.5,mwc,,41,8.089,0.91,us,usb000kzwy,2022-05-03T16:33:19.340Z,"Scotia Sea",earthquake,,1.7,,,reviewed,us,gcmt
2013-11-16T11:44:41.340Z,35.6039,140.1529,59.4,5.5,mwb,,40,1.831,0.89,us,usb000kzuj,2022-08-06T19:31:53.227Z,"3 km E of Chiba, Japan",earthquake,,1.6,0.08,,reviewed,us,us
2013-11-16T10:26:43.290Z,4.2077,90.0652,10.01,5.7,mwb,,43,6.933,0.78,us,usb000kztl,2022-05-03T16:33:12.476Z,"off the west coast of northern Sumatra",earthquake,,2.6,0.078,,reviewed,us,us
2013-11-16T09:35:46.210Z,-60.2942,-46.4266,10.28,5.5,mwb,,29,8.073,0.96,us,usb000kzst,2022-05-03T16:33:11.640Z,"Scotia Sea",earthquake,,2.3,0.083,,reviewed,us,us
2013-11-16T03:34:31.230Z,-60.2627,-47.0621,9.97,6.9,mww,,17,8.284,0.84,us,usb000kznc,2022-05-03T16:35:18.303Z,"Scotia Sea",earthquake,,1.9,,,reviewed,us,us
2013-11-15T02:00:33.990Z,41.4306,142.177,46,5.5,mwb,,38,0.937,0.81,us,usb000kypf,2022-05-03T16:32:55.529Z,"81 km E of Mutsu, Japan",earthquake,,1,0.042,,reviewed,us,us
2013-11-13T23:45:47.930Z,-60.2814,-47.1233,11.07,6.1,mww,,23,8.319,1.19,us,usb000kxhr,2022-05-03T16:32:54.579Z,"Scotia Sea",earthquake,,0.6,,,reviewed,us,us
2013-11-13T03:57:39.890Z,51.5477,-178.9984,20,5.8,mww,,33,0.281,0.93,us,usb000kwl1,2022-05-03T16:32:48.517Z,"167 km WSW of Adak, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-11-12T07:03:51.090Z,54.6859,162.3024,43,6.4,mww,,20,2.73,0.87,us,usb000kw1x,2022-05-03T16:32:47.437Z,"172 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,1.8,,,reviewed,us,us
2013-11-10T21:13:49.550Z,-54.9278,-130.5733,10,5.6,mwb,,22,31.328,0.75,us,usb000kvke,2022-05-03T16:32:45.889Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.055,,reviewed,us,us
2013-11-09T22:37:50.410Z,35.9187,139.9684,64.31,5.6,mww,,41,0.671,1.04,us,usb000kvca,2022-08-06T19:09:43.021Z,"3 km WSW of Moriya, Japan",earthquake,,3,,,reviewed,us,us
2013-11-09T14:53:26.600Z,-28.3173,-176.7731,10,5.5,mwb,,65,10.101,0.98,us,usb000kv5k,2022-05-03T16:32:33.526Z,"Kermadec Islands region",earthquake,,1.7,0.062,,reviewed,us,us
2013-11-09T03:45:13.880Z,-12.0269,167.1235,10.91,5.5,mwc,,43,7.505,0.74,us,usb000kv0r,2022-05-03T16:32:32.180Z,"204 km SE of Lata, Solomon Islands",earthquake,,2.5,,,reviewed,us,gcmt
2013-11-08T09:51:01.510Z,-1.1873,67.6827,10,5.5,mwb,,33,5.567,0.94,us,usb000kukj,2022-05-03T16:32:26.311Z,"Carlsberg Ridge",earthquake,,1.7,0.047,,reviewed,us,us
2013-11-07T16:46:34.710Z,-22.324,171.5445,98,5.7,mww,,24,4.733,0.8,us,usb000ku2v,2022-05-03T16:32:07.230Z,"southeast of the Loyalty Islands",earthquake,,1.8,,,reviewed,us,us
2013-11-03T17:46:45.030Z,-57.8439,-25.714,65.64,5.5,mww,,45,7.006,0.79,us,usb000ks54,2022-05-03T16:35:17.176Z,"South Sandwich Islands region",earthquake,,4.2,,,reviewed,us,us
2013-11-03T11:03:38.400Z,4.6565,123.3471,532,5.9,mww,,15,3.267,1.42,us,usb000ks1g,2022-05-03T16:31:01.496Z,"195 km SSW of Palimbang, Philippines",earthquake,,1.8,,,reviewed,us,us
2013-11-03T10:08:54.910Z,-19.2137,-172.5332,4,5.6,mwb,,31,5.324,0.94,us,usb000ks0p,2022-05-03T16:30:59.786Z,"165 km ESE of Neiafu, Tonga",earthquake,,1.7,0.059,,reviewed,us,us
2013-11-03T02:42:54.150Z,-5.8583,148.8538,88.74,5.8,mww,,14,3.902,0.88,us,usb000krul,2022-07-26T00:53:55.225Z,"85 km WNW of Kandrian, Papua New Guinea",earthquake,,3.9,,,reviewed,us,us
2013-11-02T19:05:56.700Z,-19.2068,-172.3982,10,5.7,mwc,,31,2.339,1.26,us,usb000krm5,2022-05-03T16:35:15.773Z,"178 km ESE of Neiafu, Tonga",earthquake,,1.7,,,reviewed,us,gcmt
2013-11-02T18:53:46.900Z,-19.1711,-172.6411,10.05,6.2,mww,,21,5.297,0.72,us,usb000krlz,2022-05-03T16:30:55.607Z,"152 km ESE of Neiafu, Tonga",earthquake,,1.1,,,reviewed,us,us
2013-11-02T15:52:46.110Z,-23.6357,-112.5956,9.98,6,mww,,35,4.558,0.81,us,usb000krjt,2022-05-03T16:35:14.590Z,"Easter Island region",earthquake,,1.6,,,reviewed,us,us
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2022-08-08T19:35:49.254Z,"41 km SSW of Coquimbo, Chile",earthquake,,1.7,,,reviewed,us,us
2013-10-31T12:02:08.720Z,23.5904,121.4366,10,6.3,mww,,15,0.234,1.29,us,usc000ksdy,2022-09-24T16:30:16.680Z,"46 km SSW of Hualien City, Taiwan",earthquake,,1.7,,,reviewed,us,us
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2022-07-26T00:42:52.091Z,"89 km W of Constitución, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8,mww,,,,1.26,us,usc000kr9e,2022-07-26T00:41:48.564Z,"71 km W of Constitución, Chile",earthquake,,4.4,,,reviewed,guc,us
2013-10-29T10:37:55.970Z,-61.6949,154.6743,10,5.9,mww,,32,7.563,0.8,us,usc000kqkf,2022-05-03T17:53:10.138Z,"Balleny Islands region",earthquake,,1.7,,,reviewed,us,us
2013-10-27T18:13:06.440Z,37.0876,144.5734,20.16,5.5,mwb,,28,5.041,0.84,us,usc000kp6n,2022-07-26T00:36:49.835Z,"off the east coast of Honshu, Japan",earthquake,,3.3,0.041,,reviewed,us,us
2013-10-25T21:27:34.650Z,37.1057,144.6715,10,5.5,mb,,31,5.04,0.78,us,usc000kndd,2022-05-03T16:30:36.051Z,"off the east coast of Honshu, Japan",earthquake,,1.8,0.044,,reviewed,us,us
2013-10-25T17:54:31.220Z,-19.3607,-173.728,8.74,5.7,mb,,26,5.734,0.86,us,usc000kn6g,2022-05-03T16:30:34.410Z,"82 km NE of Pangai, Tonga",earthquake,,3.1,0.033,,reviewed,us,us
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2022-08-06T18:34:02.167Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,us
2013-10-24T19:25:10.930Z,-58.153,-12.7964,22.87,6.7,mww,,53,13.711,0.99,us,usc000kmfw,2022-05-03T16:31:22.816Z,"east of the South Sandwich Islands",earthquake,,2.3,,,reviewed,us,us
2013-10-24T00:25:46.100Z,-30.8285,-178.2171,49.14,5.5,mww,,35,1.597,1.44,us,usc000km1j,2022-05-03T16:30:20.524Z,"Kermadec Islands, New Zealand",earthquake,,4.1,,,reviewed,us,us
2013-10-23T08:23:30.360Z,-23.0067,-177.1425,160,6,mwb,,19,6.252,0.84,us,usb000kj1z,2022-05-03T16:31:20.443Z,"285 km SW of Vaini, Tonga",earthquake,,1.9,0.042,,reviewed,us,us
2013-10-22T21:15:51.220Z,-6.3449,154.9657,50,5.5,mww,,17,5.813,1.07,us,usb000kimr,2022-05-03T16:30:14.513Z,"57 km W of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-21T04:01:54.250Z,-22.9456,-174.7121,11.91,5.5,mwb,,37,6.907,1.37,us,usb000khrf,2022-05-03T17:53:01.052Z,"180 km S of ‘Ohonua, Tonga",earthquake,,0.5,0.063,,reviewed,us,us
2013-10-20T13:16:38.680Z,-56.5117,-25.6931,10,5.6,mwc,,43,6.542,0.55,us,usb000khl5,2022-05-03T17:52:59.159Z,"South Sandwich Islands region",earthquake,,1.7,,,reviewed,us,gcmt
2013-10-19T17:54:54.700Z,26.0913,-110.3209,9.45,6.6,mww,,44,1.98,1.1,us,usb000khbc,2022-08-06T18:28:09.459Z,"98 km SW of Etchoropo, Mexico",earthquake,,3,,,reviewed,us,us
2013-10-16T10:30:58.550Z,-6.4456,154.931,35,6.8,mww,,9,5.79,0.94,us,usb000kemb,2022-05-03T17:54:24.989Z,"62 km WSW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-15T08:42:49.580Z,9.7931,123.6885,16.01,5.7,mww,,17,3.289,0.61,us,usb000kdj6,2022-07-25T23:35:56.960Z,"11 km W of Loon, Philippines",earthquake,,2.8,,,reviewed,us,us
2013-10-15T08:36:20.900Z,9.8331,124.261,6.74,5.6,mwb,,24,3.039,0.62,us,usb000kdj3,2022-05-03T17:52:51.287Z,"4 km E of Buenavista, Philippines",earthquake,,2.8,0.05,,reviewed,us,us
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2023-04-10T02:04:54.563Z,"4 km SE of Sagbayan, Philippines",earthquake,,2.9,,,reviewed,us,us
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6,mwb,,40,1.657,1.17,us,usb000kccu,2022-05-03T17:34:21.147Z,"35 km SW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us
2013-10-12T20:01:37.080Z,-36.7364,78.7182,4.41,5.5,mwb,,33,22.21,0.45,us,usb000kbz3,2022-05-03T16:29:20.647Z,"Mid-Indian Ridge",earthquake,,3.5,0.06,,reviewed,us,us
2013-10-12T14:30:09.700Z,0.7452,122.2107,96.63,5.5,mwc,,37,1.861,1.17,us,usb000kbpa,2022-05-03T16:29:14.799Z,"97 km WNW of Gorontalo, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2013-10-12T13:11:53.350Z,35.5142,23.2523,40,6.6,mww,,40,1.984,1.21,us,usb000kbn7,2022-07-25T23:30:51.430Z,"36 km W of Kíssamos, Greece",earthquake,,1.9,,,reviewed,us,us
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2022-07-25T23:29:34.031Z,"36 km N of Güiria, Venezuela",earthquake,,1.7,,,reviewed,us,us
2013-10-11T21:25:00.010Z,-30.6623,-178.4838,151,6.2,mww,,46,1.492,1.2,us,usb000kbbm,2022-05-03T16:29:12.441Z,"Kermadec Islands, New Zealand",earthquake,,1.8,,,reviewed,us,us
2013-10-08T13:39:55.550Z,-58.8864,149.0414,10,5.7,mww,,40,7.007,0.89,us,usb000k8jm,2022-05-03T16:29:08.684Z,"west of Macquarie Island",earthquake,,1.7,,,reviewed,us,us
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2,mww,,41,20.626,1.33,us,usb000k7s0,2022-05-03T16:29:02.287Z,"West Chile Rise",earthquake,,1.7,,,reviewed,us,us
2013-10-06T16:38:08.760Z,12.3115,141.6905,104,6,mww,,12,3.348,0.73,us,usb000k7q5,2022-05-03T16:38:16.605Z,"Mariana Islands region",earthquake,,1.7,,,reviewed,us,us
2013-10-04T17:26:13.620Z,-38.6062,78.3693,12.72,6.4,mww,,26,20.977,1.14,us,usb000k6nk,2022-05-03T16:28:51.048Z,"Mid-Indian Ridge",earthquake,,2.8,,,reviewed,us,us
2013-10-02T01:06:37.330Z,11.2277,57.5902,7.89,5.7,mww,,37,11.987,0.96,us,usb000k49t,2022-05-03T16:28:21.049Z,"Owen Fracture Zone region",earthquake,,2.8,,,reviewed,us,us
2013-10-01T03:38:21.710Z,53.1995,152.7864,573,6.7,mww,,11,2.958,1.2,us,usb000k3c1,2022-05-03T16:28:16.505Z,"Sea of Okhotsk",earthquake,,1.8,,,reviewed,us,us
2013-09-30T08:16:09.070Z,49.4947,-28.5247,10,5.5,mwc,,22,14.319,0.73,us,usb000k2it,2022-05-03T16:28:09.461Z,"northern Mid-Atlantic Ridge",earthquake,,1.7,,,reviewed,us,gcmt
2013-09-30T05:55:55.220Z,-30.9255,-178.3234,41.54,6.5,mww,,21,1.709,0.82,us,usb000k2h2,2022-05-03T16:28:03.770Z,"Kermadec Islands, New Zealand",earthquake,,3.1,,,reviewed,us,us
2013-09-28T11:13:47.130Z,-16.5507,-173.8364,58.94,5.5,mwc,,21,3.293,0.58,us,usb000k1il,2022-05-03T16:27:49.337Z,"66 km S of Hihifo, Tonga",earthquake,,4.5,,,reviewed,us,gcmt
2013-09-28T07:34:06.450Z,27.1825,65.5052,12,6.8,mww,,17,7.359,0.91,us,usb000k1gb,2022-07-25T23:01:12.781Z,"129 km WSW of Khuzdar, Pakistan",earthquake,,1.7,,,reviewed,us,us
2013-09-26T06:46:03.530Z,14.4361,-93.3857,8.82,5.5,mwb,,82,1.181,1.2,us,usb000k036,2022-05-03T16:27:39.258Z,"108 km WSW of Puerto Madero, Mexico",earthquake,,2.7,0.043,,reviewed,us,us
2013-09-25T16:42:43.170Z,-15.8385,-74.5112,40,7.1,mww,,17,4.446,0.9,us,usb000jzma,2022-08-06T17:58:24.998Z,"16 km WSW of Atiquipa, Peru",earthquake,,1.8,,,reviewed,us,us
2013-09-25T07:40:23.740Z,-50.0313,-113.9877,10,5.5,mwc,,41,37.874,1.01,us,usb000jz9d,2022-05-03T17:46:44.354Z,"southern East Pacific Rise",earthquake,,1.8,,,reviewed,us,gcmt
2013-09-25T06:51:24.570Z,-49.9585,-113.7439,10,6.1,mww,,67,26.063,1.31,us,usb000jz8j,2022-05-03T17:46:42.618Z,"southern East Pacific Rise",earthquake,,1.8,,,reviewed,us,us
2013-09-24T17:20:13.520Z,27.131,65.471,10.52,5.5,mb,,21,7.307,0.85,us,usb000jyqj,2022-05-03T16:27:31.735Z,"130 km NW of Bela, Pakistan",earthquake,,1.9,0.039,,reviewed,us,us
2013-09-24T13:01:39.010Z,27.3125,65.6201,14.48,5.6,mb,,21,7.513,0.86,us,usb000jykm,2022-05-03T16:27:14.192Z,"112 km WSW of Khuzdar, Pakistan",earthquake,,1.3,0.045,,reviewed,us,us
2013-09-24T11:36:27.670Z,27.2085,65.5674,10.03,5.8,mb,,43,7.704,0.79,us,usb000jyj7,2022-05-03T17:51:16.172Z,"122 km WSW of Khuzdar, Pakistan",earthquake,,1,0.054,,reviewed,us,us
2013-09-24T11:29:47.970Z,26.951,65.5009,15,7.7,mww,,17,7.241,0.93,us,usb000jyiv,2022-08-06T17:55:53.937Z,"113 km NW of Bela, Pakistan",earthquake,,1.6,,,reviewed,us,us
2013-09-24T07:22:50.900Z,7.3709,59.5384,4,5.5,mwb,,23,12.632,0.57,us,usb000jyhd,2022-05-03T17:46:41.205Z,"Carlsberg Ridge",earthquake,,1.7,0.061,,reviewed,us,us
2013-09-21T16:48:58.770Z,-33.5102,-178.0226,10,5.8,mww,,27,5.031,1.24,us,usb000jx63,2022-05-03T17:46:33.750Z,"south of the Kermadec Islands",earthquake,,1.8,,,reviewed,us,us
2013-09-21T01:39:15.570Z,-7.3308,120.0106,549.92,6.1,mww,,34,2.315,1.04,us,usb000jx0m,2022-05-03T17:51:14.834Z,"129 km N of Labuan Bajo, Indonesia",earthquake,,3.3,,,reviewed,us,us
2013-09-20T12:24:46.270Z,22.9341,95.9607,4,5.7,mww,,30,3.995,0.44,us,usb000jwly,2022-05-03T17:38:52.445Z,"48 km NE of Shwebo, Myanmar",earthquake,,1.8,,,reviewed,us,us
2013-09-16T07:24:48.910Z,-55.8129,-124.156,10,5.5,mwc,,72,29.962,0.84,us,usb000jy5l,2022-05-03T17:51:05.860Z,"southern East Pacific Rise",earthquake,,1.7,,,reviewed,us,us_gcmt
2013-09-15T16:21:37.150Z,51.5751,-174.716,24.02,6.1,mww,,38,0.705,0.83,us,usc000juwv,2022-05-03T17:51:04.413Z,"77 km SSW of Atka, Alaska",earthquake,,2.9,,,reviewed,us,us
2013-09-14T15:42:46.000Z,51.4389,-174.6365,20,5.9,mww,,40,0.811,1.24,us,usc000jue6,2022-05-12T18:26:31.293Z,"89 km SSW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1,mww,,53,14.785,0.66,us,usc000jrid,2022-05-03T17:51:02.980Z,"central East Pacific Rise",earthquake,,2.6,,,reviewed,us,us
2013-09-09T21:41:33.180Z,1.3814,122.2235,22.5,5.6,mww,,23,2.468,1.34,us,usb000jmsl,2022-05-03T17:46:29.087Z,"132 km NW of Gorontalo, Indonesia",earthquake,,3.2,,,reviewed,us,us
2013-09-07T00:13:29.570Z,14.6056,-92.1207,66,6.4,mww,,28,0.331,0.98,us,usb000jkmw,2022-08-06T17:34:03.243Z,"7 km ESE of Ignacio López Rayón, Mexico",earthquake,,1.8,,,reviewed,us,us
